"","street"
"601","was in die Straße"
"602","Baienfurter Weg"
"603","Auf dieser Brücke"
"604","Der Umbau zum Park"
"605","ist der Straßenraum und die Fahrbahn großzügig aufgeweitet sodaß Platz"
"606","Laustrasse"
"607","Den Anwohnern wurde die Überdeckelung damals vor dem Bau der Strasse"
"608","Weilemer Pfad sowie Spielplatz"
"609","nicht im Innenbereich des Kindergarten"
"610","bliche hektische Gedränge zwischen Parkplatz"
"611","um einen direkten Zugang zum Radweg"
"612","zum Fußweg"
"613","Für den Hauptfriedhof"
"614","dass viel mehr Leute als heute Platz"
"615","Sogar als es sich hier noch um eine weiterführende Straße"
"616","denkbar den asphaltierten Platz"
"617","vom Bahnhof"
"618","zum Bahnhof"
"619","es sollte alles besser und schöner werden in der Straße"
"620","Zur Anhöhe"
"621","Außer dass die Straße"
"622","Im Zuge der Bauarbeiten hätte man den Gehweg und die Straße"
"623","keinen Parkplatz"
"624","dieser Abschnitt der Straße"
"625","In Rohr werden die Straßen rund um den Rohrer Bahnhof"
"626","um zu zahlreichen Freizeitangeboten für Kinder oder zur Kinderbücherei oder zum Bahnhof oder zum Wald"
"627","Die Fahrbahndecke der Straße"
"628","und Hauptbahnhof"
"629","verlaufende Gehweg"
"630","Dauerhafter Wegfall der Unterhaltskosten für den heute vorhandenen Gehweg"
"631","gibt es eine Aufteilung der Straße"
"632","dass der Tennisverein in Schützenhausweg"
"633","renaturiert und in einen komfortablen Rad-Schnellweg"
"634","Genau hier in der Kurve stehen am Spielplatz"
"635","Wenn man nun eine kleine Fläche  Grundstück von der Tageseinrichtung und ein Stückchen vom Spielplatz  zu einem Parkplatz"
"636","Als Standort schlage ich den Platz"
"637","wodurch das Überqueren der Straße"
"638","Auf der Plattform im Weißenburgpark"
"639","Allez-les-Bleus Allee"
"640","Die Staffel"
"641","Dieser endet jedoch weiter oben auf Höhe"
"642","Mitglieder des Bezirksbeirates befürworten die Fortführung der Staffel"
"643","Hier kann man auch einfach so von der Straße"
"644","Familien mit Kinder müssen beim überqueren des Zebrastreifen auf der  Höhe Bächlenweg"
"645","so bleibt nur der Weg in den Kessel hinunter und auf der anderen Seite wieder hinauf oder der Umweg"
"646","im zweiten Fall ist es ein großer Umweg"
"647","Mit einer Brücke"
"648","Bau einer Brücke"
"649","s dann als Brücke"
"650","im Sandweg"
"651","er Platz"
"652","In der Nähe befindet sich aber ein kleiner Parkplatz"
"653","könnte dieser Platz"
"654","die hier illegal einen kurzen Weg"
"655","dieses Gelände als -kostenpflichtigen - Parkplatz"
"656","Der wenig genutzte Rasensportplatz"
"657","könnte als Kunstrasenplatz"
"658","ist dies der einzige barrierefreie Fußweg"
"659","er Berg"
"660","Nur Fußweg"
"661","Radfahrer absteigen oder neuen Radweg"
"662","auch für den Gehweg"
"663","Radfahrer absteigen oder Radweg"
"664","da sonst weiterhin Radfahrer nicht nur diesen Fußweg"
"665","sondern auch Straße und Gehweg"
"666","vor der Einmündung des Fußwegs wären noch auf die Straße"
"667","Bei der Fläche zwischen Bahnhof"
"668","und dem Synergiepark"
"669","Der Weg über das Feld von Zur Anhöhe"
"670","Viele Fußgänger u Radfahrer nutzen diesen Weg"
"671","Leider ist er Weg"
"672","da unten der Gehweg"
"673","Gleichzeitig bieten die Brandschutzstreifen Platz"
"674","gerade weg"
"675","Ein Behindertenparkplatz"
"676","Behindertenparkplatz zum bestehenden Parkplatz"
"677","Behindertenparkplatz"
"678","Die Stadt plant einen Radschnellweg"
"679","ber die Eybgasse"
"680","der Parkmöglichkeiten ersatzlos weg"
"681","Auf diesem neuen Platz"
"682","Der neue Kindergarten befindet sich auf dem Parkplatz"
"683","vorstadt benutzen diese Strecke für ihren Schulweg"
"684","Der Schulweg"
"685","Wir fordern ein Park"
"686","jedoch digital"
"687","wenn man als Fußgänger die Straße"
"688","dass man sicher die Straße"
"689","ist der Gehweg"
"690","Der Umweg wäre nur gering"
"691","sehr gering"
"692","Personen und Gegenstände sind sehr schlecht auf dem Weg"
"693","Die Beleuchtung sollte auch auf dem Fußweg"
"694","grenzt ein Kinderspielplatz"
"695","Leider musste ich des öfteren schon feststellen dass sehr viele Autos nicht mit der vorgeschriebenen Schrittgeschwindigkeit durch die Straße"
"696","Man muss einen großen Tunnel graben und hat oben drauf dann Platz"
"697","um einen attraktiven Platz"
"698","Verbindungsweg"
"699","Beispielsweise wäre ein Fest auf dem Rathausplatz"
"700","dass ein Gehweg ohne Beschilderung ein reiner Gehweg"
"701","So schießen von oben runter oder mit E-Bike auch gerne von unten nach oben - teilweise sehr rücksichtslos - Fahrradfahrer über den Gehweg"
"702","So wurden eben auch Grundschulkinder von einem heranfahrenenden Bike auf dem Gehweg zurück auf die Straße"
"703","dass es eben kein Fahrradweg"
"704","auch für den innerhalb der Strecke befindlichen Spielplatz"
"705","Verlegung des lärmintensiven Basketballkorbes auf einen nahebei gelegenen Lärm geschützten Sportplatz"
"706","dass der gesamte Festplatz"
"707","da viele diese Straße"
"708","er-Tal"
"709","Dies sollte verhindert werden auch da ein der Sportplatz"
"710","sowie dir Kreuzung durch den dortigen Fußweg"
"711","was ich auch aus anderen Gründen sehr berg"
"712","Danach wird der Weg"
"713","So wäre vielen Anwohnern wieder ein sicherer und sauberer Weg"
"714","Wenn die  Benutzung der Straße"
"715","Wohnortbezogene Bike Sharing"
"716","Dieser ist im Stadtbezirk wenig bekannt und wird gering"
"717","Kaufpark"
"718","Der Kaufpark"
"719","dass der Fahrradweg"
"720","zu viel von der Straße"
"721","ohne über den Radweg"
"722","er Tal"
"723","gibt es bereits eine Schneise im Wald"
"724","ist die Straße"
"725","So wird es physisch schlichtweg"
"726","sondern ausschließlich digital"
"727","Zwar wird für jede neu gebaute Wohnung ein PKW Stellplatz"
"728","seit die BFT-Tankstelle weg"
"729","ist es  dringend erforderlich die Radler  vom Gehweg"
"730","am alten Friedhof"
"731","Die Abbiegespur zum Parkplatz"
"732","Daran anschließend sollte noch auf Höhe"
"733","die man sich am Hauptbahnhof"
"734","auf dem rechten Gehweg"
"735","Das Parken auf dem Gehweg"
"736","das auf dem rechten Gehweg"
"737","Diese besonders enge Stellen werden deshalb regelmäßig von stadtfremden Autofahrern als Langzeitparkplatz"
"738","Unsere Kesselstatt zwischen Wald"
"739","dadurch einen etwas weiteren Weg"
"740","schmeissen ihren Müll auf Strasse und Gehweg"
"741","Die Fahrer urinieren und koten auf Gehweg und Strasse"
"742","in den Wald"
"743","sowie den sich stauenden Verkehr fließen zu lassen wäre es die Straße"
"744","sollte zu einer Verkehrberuhigten Straße werden und die kleine Alee in der Straße"
"745","Alternativ könnten dort Blitzer oder die Teile auf der Strasse"
"746","den Berg"
"747","ist ein langer Weg"
"748","ganz zu schließen da dies erstens eine Anlieger Frei Straße"
"749","Zudem genauere Prüfung welche Bewohner einen Stellplatz"
"750","Problem ist das vermehrt diese Bewohner an der Straße"
"751","ein Radweg"
"752","hier könnte man den linken Gehweg"
"753","er Wiesental"
"754","dass Entscheidungen über Köpfe hinweg"
"755","Durch die Bänke ist dies in der warmen Jahreszeit ein vielgenutzter Platz"
"756","Dies gilt auch für Fahrräder und hier inbesondere Kinder- da die Straße"
"757","kurze Straße"
"758","zu gering"
"759","Eine überstehende Bebauung kann über den gewonnenen Gehweg"
"760","Wenn Fußgänger die Straße"
"761","Wie bei einem normalen Kreisel queren die Fußgänger die Straße"
"762","Fußgänger können auch Nachts die Straße"
"763","Die Energiekosten und Wartungskosten für die Ampeln fallen weg"
"764","s mitten auf der Strasse"
"765","könnte ein interessanter und anspruchsvoller Kurs in den Park"
"766","Dass die Straße"
"767","weil die Straße"
"768","Wünschenswert wäre auch eine Erweiterung durch einen calisthenics park"
"769","nämlich genau diesen Weg"
"770","Finde es widerlich wenn hochfrequente Bahnsteige"
"771","damit diese auf der Straße"
"772","dass von kleiner Ostring"
"773","Komplette Änderungen sollen in der Straße"
"774","sowie über den bestehenden Steg der Schleuse zum Ufer"
"775","denen kein Kita- oder Krippenplatz"
"776","dammweg"
"777","denkmalgeschützen Kopfbahnhof"
"778","Das Nackarufer"
"779","Eine vergleichbar gesunde Luft atmet man fast nur am fernen Meer oder im stadtnahen Wald"
"780","neben dem Fußballplatz"
"781","mit der Rems einen ufernahen holzbeplankten Spazierweg"
"782","Der jetzige kerzengerade Rennweg auf der Höhe der Böschung kann für Radfahrer zum Schnellweg"
"783","in geschützten Radweg"
"784","Südheimer-Platz"
"785","Der Gemeinschaftsgarten"
"786","Im Tunnel wäre sicher auch Platz"
"787","Die Dimension der Brücke"
"788","so wie es Tübingen und Heidelberg"
"789","parkähnlichen Fluss-Übergang mit Platz"
"790","sei es ein Fluss der sich durch die Stadt schlängelt wie beispielsweise in Freiburg"
"791","und platziert nach Budapest den zweiten Platz"
"792","Es wäre neben dem Bad Berg"
"793","e wäre hilfreich und würde den Weg"
"794","Die neu gestalteten Ufer"
"795","eine Rampe auf den westlichen Radweg"
"796","Daseinsberechtigung haben den Park"
"797","Die Kosten denke ich sind gering"
"798","was diesen Platz"
"799","entsprechende Auflagen für private Käufer"
"800","Wenn ich mir Freiburg"
"801","weil die Wassererneuerung viel schneller geht und die Ufer länger sind als bei einem See"
"802","künftig genug Platz für einen Radweg"
"803","die Brücke"
"804","um für die Rampe Platz"
"805","Andere Städte wie Hamburg"
"806","in jedem Straßenabschnitt Bäume zu pflanzen - ganz gezielt in jede Straße"
"807","es sollte in kurzer Zeit jede Straße"
"808","Wiederherstellung der Sitzgelegenheiten insbesondere um den See"
"809","Cafe am See"
"810","Dort gibt es ein riesiges Fahrradparkhaus am Bahnhof"
"811","Diese sollten durchweg"
"812","Dennoch könnte man ein paar Bäume so auf dem Platz"
"813","ein Skatepark"
"814","Basketballplatz"
"815","den Klettplatz"
"816","Diese sollte als vom PKW abgegrenzter Radweg"
"817","Die Häuser in der Innenstadt haben oft keinen Keller oder keinen Hof"
"818","den Fahrradboxen am Hauptbahnhof"
"819","Eine Fahrradbox bietet Platz"
"820","Auch die Strasse"
"821","Wenn Platz"
"822","muss auch mal die Strasse gesperrt werden und der Fußweg auf die Strasse"
"823","Strasse am Hauptbahnhof"
"824","Der Aufzug als Alternative funktioniert auch nicht immer und der Umweg"
"825","ein schöner Platz"
"826","so dass man leicht einen Platz"
"827","mit Abstand von der Straße"
"828","Schösslinge aus dem bestehenden Wald"
"829","auch per Kampagne - Wer hat den schönsten Hinterhof"
"830","wer den schönsten Dachgarten"
"831","Vor allem auf der Höhe"
"832","sollte der Weg"
"833","wie in Freiburg"
"834","Das Projekt Kunst- und Kulturpark"
"835","wurde trotz Corona der Park"
"836","temporäre Kunstausstellungen im Park"
"837","Auch der über Jahrzehnte vernachlässigte zugehörige Park"
"838","Man könnte also jetzt im Vorfeld der Wiedereröffnung der Villa eine Marke Kunst- und Kulturpark"
"839","Denn Platz"
"840","km mit dem Fahrrad über Berg und Tal"
"841","ist viel befahren und zu eng und sollte vom Fußgängerweg"
"842","Manchmal sind Übergänge zwischen Straße und Fahrradweg"
"843","Beispiel im schlimmsten Fall Familienlastenfahrrad oder Fahrrad mit Kinderanhänger in der Rush hour auf dem Weg"
"844","m weit in Nasenhöhe"
"845","ist generell ein schöner Platz"
"846","durchgängie Kennzeichnungen auf dem Weg"
"847","oder man hälftet den Weg"
"848","hier hätte es viel Platz"
"849","Ost und der Innenstadt existieren noch keine Fahrradwege - wenn man nicht den großen Umweg"
"850","Park führt auch kein Fahrradweg"
"851","Stadtbahn und Autos ist der Platz"
"852","h zu begrenzen und einen klar markierten Fahrradweg einzurichten oder eben eine andere Straße"
"853","Verkäufer"
"854","Käufer"
"855","gibt es einfach keinen Fahrradweg"
"856","Radfahren eingestellt werden- Radweg"
"857","nicht einfach irgendwo auf dem Platz"
"858","e ließe sich gut ein Radschnellweg"
"859","Garbe und den Musical-Theatern sollte ein eigenständiger Radweg"
"860","ber die Brücke"
"861","Groben Schotterweg"
"862","wieder hoch geholt werden und das am besten vor und hinter dem neuen Hauptbahnhof"
"863","mit einem Sponsoring"
"864","Die offene Realisierung der Stadtbahngleise mit zum Teil engen Kurven in den dicht besiedelten Stadtteilen inklusive der Tal"
"865","Minuten lang einen anstrengenden Umweg"
"866","Eine direkte Verbindung - durch eine fahrradgerechte Umgestaltung des Wagenburgtunnels oder den parallelen Neubau eines Fahrradtunnels - würde den Weg"
"867","auf dem Platz"
"868","Das ehemalige Kaufhof"
"869","Der geplante Abriss des ältesten Gebäudes am Platz"
"870","Zum Beispiel könnte wie in Kopenhagen das Regenwasser unter der Straße"
"871","da sie auf die Straße"
"872","Girls Digital"
"873","Sie lassen dann meist beim Essen in der Schule das Fleisch weg"
"874","Es gibt immer noch keinen Radweg"
"875","Ein Radweg"
"876","die einen zwingen auf die Strasse"
"877","weil die Autos nicht nur die Parkbucht  sondern auch den kompletten  Gehweg"
"878","Wenn diese Parkplätze  weg"
"879","berwachtes Fahrradparkhaus am Bahnhof"
"880","Radabstellplatz"
"881","quer zum Tal"
"882","Der Kosten- und Zeitaufwand hierfür wäre äußerst gering"
"883","endet der Fahrradweg"
"884","bereits an der Ecke Daimler Straße"
"885","Ich wünsche mir einen Fahrradweg"
"886","Der Stadtgarten"
"887","den unzähligen Scherben im Park"
"888","Im Zusammenspiel mit dem Spielplatz"
"889","den Unigebäuden und der Fläche für die Outdooraktivitäten könnte der Stadtgarten"
"890","Stärkere Kontrollen im Wald"
"891","wie es beispielsweise auf Höhe"
"892","Tallängsweg"
"893","dass Radfahrer freigegebenen Gehweg"
"894","da der Weg"
"895","und eine durchgängige Radverkehrsführung darüber hinweg"
"896","Dazu kommt ein weiter und umständlicher Anfahrtsweg"
"897","Demnach wäre das Stadtbad auf Platz"
"898","dass man mit dem Fahrrad zum Bahnhof"
"899","ist das Fahrrad weg"
"900","Für Fahrradfahrer ist die Strecke von der Uni über dem Markt zum Bahnhof"
"901","wo man als Radfahrer zum einen einen Umweg"
"902","Hinterhof"
"903","den Weg"
"904","ob man noch zur nächsten Haltestelle spaziert oder gar ganz den Heimweg"
"905","Besitzt ein Spielplatz"
"906","wie man ein Klassenzimmer am See"
"907","da häufig Begegnungsverkehr nicht möglich ist- Überg"
"908","Oder beim Spielplatz"
"909","zum Teil wieder als Platz"
"910","viel befahrene Straße"
"911","durch den unbeleuchteten und nicht asphaltierten Wald"
"912","Hier kann mit geringen Mitteln wieder ein schöner Platz"
"913","und Mönchfeld ein malerisch gelegener Kinderspielplatz im Grünen mit Aussicht ins Tal"
"914","Wir möchten unseren Kindern durch den neu gestalteten Spielplatz mit interessanten Spielgeräten und bereits viel Sitzplatz"
"915","Leider sind viele Wald"
"916","Wenn eine Straße"
"917","sollte hier eine bunte Gräsermischung Platz"
"918","Zum Wenden wird dieser Platz"
"919","weil er mit einem Bordstein vom Wendeplatz"
"920","West rar und bieten für so ein Vorhaben vermutlich zu wenig Platz"
"921","trennt die Cannstatter Straße den mittleren und oberen Schloßgarten"
"922","Diese sind nur durch eine enge Brücke"
"923","durch eine deutliche breitere Brücke oder kurze Untertunnelung der Straße"
"924","Radwege durch den Höhenpark"
"925","auf stark befahrende Straße"
"926","ist es ein sehr großer Umweg"
"927","an einem Zentralen Weg"
"928","Eventuell einen kleinen Teich"
"929","Um dies zu zelebrieren soll an einem zentralen Platz"
"930","Im  Wald"
"931","Auf vielen Waldspielplätzen so der Spielplatz"
"932","und Spielplatz"
"933","Errichtung von Wasserspielplatz"
"934","Hervorragender Ort für Wasserspielplatz da ausreichend Platz"
"935","Jugendhaus und Park"
"936","als Fahrradweg"
"937","eine überregionale Straße"
"938","Dies soll insbesondere auch zu einer sichereren Nutzung der Straße"
"939","die derzeit auf den Gehweg"
"940","damit man die Straße"
"941","damit man nicht schnell fährt und dass dort Menschen die Straße"
"942","Genügend und ausreichend Platz"
"943","SSB Betriebshof"
"944","Alten Friedhof"
"945","die täglich vom Hauptbahnhof"
"946","ist es von großer Städtebaulicher Bedeutung diesen Bereich mit entsprechenden Wegen und Freianlagen  weiter zu entwickeln und an die zukünftige Platzsituation am Hauptbahnhof"
"947","des Relenbergs mit dem chinesischen Garten"
"948","umsteigen mit einem recht langen Fußweg"
"949","oder man muss einen großen Umweg"
"950","Der direkteste Weg"
"951","des Parkplatz"
"952","und den Busbahnhof zu Hotel und Bahnhof"
"953","einfach die Straße"
"954","Am Park-Eingang liegt ein Spielplatz"
"955","sodass größere Kinder oft die Straße ohne Überweg"
"956","e ist eine viel befahrene Straße"
"957","und die Straße"
"958","Im Anschluss daran fand eine Ortsbegehung unter Beteiligung der Bezirksverwaltung und des Garten"
"959","der Bezirksverwaltung sowie dem Garten"
"960","Shared PlaceEin Umbau zu einer kurzen Fussgängerzone oder einem kleinenPlatz"
"961","Umweg"
"962","Dass man jetzt eher einen weiteren Stellplatz"
"963","statt die Ladesäulen auf dem Gehweg"
"964","Ladesäule steht dann zwischen den beiden Ladestellplätzen auf einem entfallenen Stellplatz"
"965","sollte einen ordentlich befahrbaren Parkplatz"
"966","Für Vergnügungsbetriebe ist Platz"
"967","wie ein Rückbau der Straße"
"968","Für neue und attraktive Radwege fehlt es in urbanen Gefilden jedoch oft am Platz"
"969","an den Ostenplatz"
"970","Der Berg"
"971","wäre ein unzumutbarer Umweg"
"972","Es muss hier unbedingt ein Zebrastreifen entsprechend dem Fußgängerüberweg"
"973","dieser ist für die Bring"
"974","die Stäffele"
"975","bis man die Straße"
"976","Deshalb sollte hier ein Fußgängerüberweg"
"977","durch die Stäffele"
"978","Die Ampeln auf Höhe"
"979","da sie die Idee der Stäffele"
"980","innen ist die Straße"
"981","innen ein farblich markierter Überweg"
"982","Insbesondere in den Sommermonaten ist der Vorplatz vor dem Bürgerzentrum Treffpunkt und Spielplatz"
"983","Es ist mal Fahrradübungsplatz"
"984","verengen Sie unzulässig Gehweg"
"985","in den Fußweg"
"986","verdrängen die gehbehinderten Menschen mit Rollator auf die Straße"
"987","Hier gibt es einen kleinen Spielplatz"
"988","dieser ist direkt an einer Straße"
"989","Ein weiter Spielplatz"
"990","So wird der Weg"
"991","Der Zugang zum Wald"
"992","er BürgerInnen den Zugang zum Wald"
"993","Melonenstraße"
"994","ist ein Gehweg"
"995","ist leider bis heute ein unbefestigter und unbeleuchteter Weg"
"996","Da dieser Weg"
"997","zu gelangen und unter anderem auch vom Waldkindergarten"
"998","wäre ein Ausbau zu einem vollwertigen Fuß- und Radweg"
"999","weil sie zum Beispiel die Straße"
"1000","Die Strasse"
"1001","Um ausreichend Platz"
"1002","weil die Wege durch den Park"
"1003","um eine sichere Durchquerung des Park"
"1004","Bushaltestelle Veielbrunnenweg"
"1005","zieht sich der Weg"
"1006","liegt der Platz"
"1007","Markantes historisches Pflaster auf der Straße"
"1008","wirkt der Platz"
"1009","den dieser Platz"
"1010","Nachdem als wichtigstes Argument gegen die Sonn- und Feiertagssperrung der Straße"
"1011","h und Baumpflanzungen zwischen den geparkten KFZ auf der nördlichen Seite der Straße"
"1012","schönen Park"
"1013","sollen den Lärm von der Straße"
"1014","Die Grünfläche soll mehr Bäume und Blumenbeete erhalten und vergleichbar mit dem Höhenpark"
"1015","Dabei sollte eine neue Haltestelle auf Höhe"
"1016","müsste dringend der Gemeinschaftsplatz"
"1017","um wieder zu einem Gemeinschaftsplatz"
"1018","etwa über das Portal weg"
"1019","Deshalb sollte eine bisher namenlose Staffel"
"1020","die ihren Zugang über diese Staffel"
"1021","Leider ist der mit Platten belegte Gehweg"
"1022","Metal"
"1023","Leider ist die Situation unerträglich und auf dem Arbeitsweg"
"1024","führt über den Parkplatz"
"1025","Diese ist insbesondere zu Pendelzeiten stark befahren und man hat keine gute Einsichtmöglichkeit der Straße"
"1026","Wünschenswert wäre daher eine Brücke"
"1027","ist ein Spielplatz"
"1028","Ein schöner Spielplatz"
"1029","Sackgasse"
"1030","innen gibt es Sportgeräte im Park"
"1031","am Sportplatz"
"1032","Wiese zwischen Jugendhaus und Sautterweg"
"1033","die natürlich digital"
"1034","hätte den möglichen Platz"
"1035","Kein Platz"
"1036","kein Platz"
"1037","praktisch weg"
"1038","sofern dessen Planung und Verwirklichung den Betiebshof"
"1039","gäbe es ausreichend Platz"
"1040","Einkäufe digital"
"1041","oft muss auch ein langer Umweg"
"1042","An diesen Nadelöhren muß der Platz"
"1043","Besonders auf Verkehrsinseln oder an Bahnüberg"
"1044","wenn sich das Gefährt im Gitter verkantet und dadurch ein Rückstau auf die Gleisekörper oder die Straße"
"1045","mit Fahrradweg umzuwidmen und damit Einbahnring"
"1046","Es ist eine wichtige Verbindung in Richtung Park"
"1047","mit Kind und Kinderwagen den ganzen Weg"
"1048","und ein kleiner Skaterpark"
"1049","in der Größe einer Telefonzelle auf einem Platz"
"1050","Dieser Übergang wird beispielsweise für den Schulweg"
"1051","Die Vergütung ist für den Ballungsraum schlicht zu gering"
"1052","Daher sollte der Städtische Bauhof"
"1053","Der Gehweg entlang der Grünanlage am Urbansplatz"
"1054","Es wäre endlich an der Zeit den Gehweg"
"1055","Ausbau des Gehweg als Radweg"
"1056","entlang der Großglockner Strasse"
"1057","Vorallem ein Wakepark"
"1058","weil die Autos kürzere Zeit in der Straße"
"1059","wird bis heute zu wenig Platz"
"1060","Exemplarische Beispiele hierfür sind die vielen illegalen Trails im Wald"
"1061","die sowohl mit massiven Eingriffen in die Wald"
"1062","der Wiesenheu von Streuobstwiesen auflädt und zum Stadtteilbauernhof"
"1063","der U-Bahn Stationen und der Unterländer Straße ist das gedankenlose oder sogar bewusste wilde Entsorgen von Müll und Zigarettenkippen auf die Straße"
"1064","Auf dieser Straße"
"1065","Als Radfahrer fühlt man sich auf dieser Straße"
"1066","die Straße als Schleichweg"
"1067","Das Tal wird mit einem Gehweg- und Fahrradweg"
"1068","Berg am Kirchplatz"
"1069","In der Mitte der Brücke"
"1070","Beide Aufzüge werden auf Brückenhöhe"
"1071","e und zum Kirchplatz"
"1072","keine Behebung des fehlenden Brandschutz im Tiefbahnhof"
"1073","Bitte endlich Fehler eingestehen und konstruktiv schon vorhandene Kompromisslösungen für alternativ als Güterbahnhof nutzbaren Tiefbahnhof"
"1074","Die Paul-Löbe-Staffel"
"1075","Durch bauliche Maßnahmen führt diese Verbindung vom Gebhard-Müller-Platz"
"1076","Sobald der Gebhard-Müller-Platz"
"1077","wird dieser Fußweg"
"1078","Nachdem der Garten"
"1079","können die freigewordenen Haushaltsmittel für diesen bequemeren Fußweg"
"1080","Der Kindergarten"
"1081","Dem eigentlich schön angelegten Spielplatz"
"1082","Dies würde den Spielplatz"
"1083","Der Aufwand wäre voraussichtlich gering"
"1084","Es wäre aber reichlich Platz"
"1085","Ein Schallschutz an der Brücke"
"1086","Museale Erhaltung des Stellwerks am Hauptbahnhof"
"1087","Der relativ neue Fuß- und Fahrrad-Weg"
"1088","genannt-  ist im Bereich vom Polizeirevier zum Kindergarten"
"1089","Schleichweg"
"1090","in Richtung Höhenpark"
"1091","kein Radweg"
"1092","h zu reduzieren und auf der Höhe"
"1093","einen Fußgängerüberweg"
"1094","Bruno-Jacoby-Weg"
"1095","Der vorgesehene Standort am Travertinpark"
"1096","Altenburg"
"1097","Die Sportanlage würde sich sehr gut mit dem Skatepark"
"1098","Hierbei würde Sport mit Cannstatter Historie verbunden und somit dem Travertinpark"
"1099","er Kirchheimer Strasse"
"1100","Unsere Idee ist ein langer Gemeinschaftsgrill am bisherigen Grillplatz"
"1101","ltere Menschen können diesen Weg"
"1102","Für Geschäftsreisende zum HBF ist dieser Weg"
"1103","Schnee schlichtweg"
"1104","Die Umsteige"
"1105","Der schnellste Weg"
"1106","Wagenburg"
"1107","zum Hauptbahnhof"
"1108","ber Taldorfer Straße"
"1109","in Hamburg"
"1110","Man könnte auf dem Platz"
"1111","Radfahrer und Fußgänger den Platz"
"1112","nahe Flora und Fauna und dem neugestalteten Inselsee"
"1113","Erwin-Schöttle Platz"
"1114","Russische Kirche - Linden-Museum - Hauptbahnhof"
"1115","e könnten die Bahnsteige"
"1116","er Stadtpark"
"1117","Die beiden Straßen sind trotz ihrer idyllischen Lage nahe am Wald"
"1118","voller Autos und bieten wenig Platz"
"1119","Mitterhofer Straße"
"1120","Die Straße am Stadtpark hat ein Gehweg zum Wald"
"1121","es ragen Metallstangen aus dem Wald"
"1122","wünschenswert ist ein mindestens doppelt so großer Gehweg"
"1123","Dabei wohnen hier viele Kinder und es gibt einen Kindergarten"
"1124","Zu Bring"
"1125","vom Gehweg"
"1126","Die Ungeduld steigt und führt zum ausweichen über den Gehweg"
"1127","Links neben der Telefonanlage der Telekom ist Platz"
"1128","Einen öffentlichen Fussballplatz"
"1129","Am Rohrer Weg"
"1130","Rohrer Weg"
"1131","die zur Verfügung stehenden Garten"
"1132","könnten Schulgärten im Park"
"1133","kann man auf dem Talkrabb-Weg auf schönen Wegen Stadt und Natur erleben und weite Blicke ins Tal"
"1134","die den gesamten Weg"
"1135","er Bahnhof"
"1136","und Haltestelle Raitelsberg sind die Gehsteige"
"1137","Werbetafeln und Parkscheinautomaten den Gehweg"
"1138","Rädern auf der Straße"
"1139","Zusätzliche Verengungen durch Sträucher und sich in den Gehweg"
"1140","dass von Beginn an das Parken vollständig auf dem Gehweg"
"1141","Fahrradübergang auf Höhe"
"1142","denn das Gerät fährt einmal über den Weg"
"1143","Wir fordern daher einen geregelten Fußgängerüberweg"
"1144","sodass wir alle und vor allem unsere Kinder wieder sicher über die Straße"
"1145","und dem Kernerplatz"
"1146","Da das Meer allerdings sehr weit weg"
"1147","h auf Höhe"
"1148","Der Pausenhof"
"1149","Alles andere ist weg"
"1150","uns zum Strahlen zu bringen und unseren Hof"
"1151","Bitte sehen Sie nicht mehr über uns hinweg"
"1152","Viele Kinder nehmen diesen aber als Schulweg"
"1153","im Bereich zwischen Österreichischem Platz"
"1154","Die Fußgängerüberg"
"1155","der Durchschnittsverbrauch in die Höhe"
"1156","die Gewerblichen Schulen sowie die Wohngebiete Im Gaizen und Siegelberg"
"1157","Bei der Straße"
"1158","eine kleine Buslinie zwischen Hauptbahnhof"
"1159","um Friedhofsbesuchern ohne Kraftfahrzeug den Weg"
"1160","Depot HeslachHEUTEMontag - SonntagHauptbahnhof"
"1161","Depot HeslachAB SOFORTMontag - SonntagHauptbahnhof"
"1162","Stunden pro MonatHEUTEMontag - SonntagHauptbahnhof"
"1163","Das Grundstück und die baulichen Anlagen eignen sich gut für ein Weiterbildungszentrum für Umwelt- und Klimaschutz die Weiterverwendung  und für ein Demostrativbauvorhaben wie ein anthropogener Eingriff in den Wald"
"1164","zum Milchhof"
"1165","In der Markgräfler Straße"
"1166","sowie in der Stettener Straße"
"1167","Auch Abends bei schlechterer Sicht ist häufiges Rasen bis hoch zum Parkplatz"
"1168","In den letzten Jahren wurden im Bereich Albatrosweg"
"1169","Uhuweg und Kiebitzweg"
"1170","ist gar kein Platz"
"1171","so am Schulweg Gemsenweg"
"1172","Danach sollten die Straße"
"1173","Dischinger Weg"
"1174","Autostadt Wolfsburg"
"1175","Raser haben ebenfalls ihren Spaß auf der abschüssigen Straße"
"1176","Beachvolleyballfeld und einen Spielplatz"
"1177","Das Gelände bietet außerdem Platz"
"1178","Sie muss von Schülern die vom Bahnhof"
"1179","Spielplatz am Sindelbach oder am Polizeispielplatz"
"1180","Auch ist kein Fußgängerüberweg"
"1181","Dort ist sehr viel Platz"
"1182","Bolz- und Grillplatz"
"1183","Der Übergang über die Straße"
"1184","ist eine enge Straße"
"1185","direkt zum S-Bahnhof"
"1186","Eigentlich besteht auf diesem Weg"
"1187","Zusätzlich sind vor allem zu Schulzeiten viele Kinder und Eltern auf dem Weg"
"1188","da auch kurz nach Unterführung ein weiterer Fußweg"
"1189","nicht an der Solarpark"
"1190","ber die Straße"
"1191","Der Aktivspielplatz Raitelsberg"
"1192","Der Aktivspielplatz"
